hour,count_order,year,month,day,day_name,holidays,preholidays,nowork,period_day,season
22,64,2021,December,30,Thursday,0,0,0,hours_evening,winter
16,71,2021,December,3,Friday,0,0,0,hours_day,winter
23,29,2021,June,7,Monday,0,0,0,hours_evening,summer
13,64,2021,February,3,Wednesday,0,0,0,hours_day,winter
9,42,2021,June,26,Saturday,1,0,0,hours_morning,summer
8,30,2021,February,21,Sunday,1,0,0,hours_morning,winter
23,42,2022,February,26,Saturday,1,0,0,hours_evening,winter
5,6,2022,December,6,Tuesday,0,0,0,hours_morning,winter
15,51,2022,October,24,Monday,0,0,0,hours_day,autumn
13,55,2021,November,21,Sunday,1,0,0,hours_day,autumn
14,60,2022,September,27,Tuesday,0,0,0,hours_day,autumn
6,29,2023,April,14,Friday,0,0,0,hours_morning,spring
11,72,2021,March,5,Friday,0,0,0,hours_morning,spring
16,68,2021,November,10,Wednesday,0,0,0,hours_day,autumn
18,44,2022,June,19,Sunday,1,0,0,hours_evening,summer
5,14,2022,November,4,Friday,1,0,0,hours_morning,autumn
12,49,2022,January,12,Wednesday,0,0,0,hours_day,winter
12,62,2023,August,17,Thursday,0,0,0,hours_day,summer
21,79,2023,June,29,Thursday,0,0,0,hours_evening,summer
9,68,2022,August,17,Wednesday,0,0,0,hours_morning,summer
6,24,2022,August,4,Thursday,0,0,0,hours_morning,summer
14,60,2022,March,23,Wednesday,0,0,0,hours_day,spring
16,82,2023,May,3,Wednesday,0,0,0,hours_day,spring
4,8,2021,July,16,Friday,0,0,0,hours_morning,summer
3,14,2023,June,8,Thursday,0,0,0,hours_night,summer
13,77,2023,November,11,Saturday,1,0,0,hours_day,autumn
7,69,2023,September,27,Wednesday,0,0,0,hours_morning,autumn
10,56,2021,April,7,Wednesday,0,0,0,hours_morning,spring
19,64,2022,March,16,Wednesday,0,0,0,hours_evening,spring
4,5,2022,October,12,Wednesday,0,0,0,hours_morning,autumn
20,81,2023,August,16,Wednesday,0,0,0,hours_evening,summer
16,45,2021,January,11,Monday,0,0,0,hours_day,winter
0,27,2023,August,26,Saturday,1,0,0,hours_night,summer
7,63,2023,February,14,Tuesday,0,0,0,hours_morning,winter
16,64,2022,January,17,Monday,0,0,0,hours_day,winter
13,57,2021,November,6,Saturday,1,0,0,hours_day,autumn
8,54,2021,July,6,Tuesday,0,0,0,hours_morning,summer
5,8,2022,February,8,Tuesday,0,0,0,hours_morning,winter
19,39,2023,July,23,Sunday,1,0,0,hours_evening,summer
20,55,2021,September,14,Tuesday,0,0,0,hours_evening,autumn
22,44,2023,October,18,Wednesday,0,0,0,hours_evening,autumn
16,72,2022,July,28,Thursday,0,0,0,hours_day,summer
0,34,2022,September,23,Friday,0,0,0,hours_night,autumn
11,66,2021,December,25,Saturday,1,0,0,hours_morning,winter
21,68,2023,November,9,Thursday,0,0,0,hours_evening,autumn
13,72,2021,June,5,Saturday,1,0,0,hours_day,summer
19,53,2022,April,2,Saturday,1,0,0,hours_evening,spring
18,42,2022,July,17,Sunday,1,0,0,hours_evening,summer
2,13,2021,January,17,Sunday,1,0,0,hours_night,winter
6,23,2023,March,29,Wednesday,0,0,0,hours_morning,spring
1,14,2023,August,17,Thursday,0,0,0,hours_night,summer
14,72,2023,November,1,Wednesday,0,0,0,hours_day,autumn
18,89,2021,February,2,Tuesday,0,0,0,hours_evening,winter
0,31,2022,January,16,Sunday,1,0,0,hours_night,winter
