date,hour,count_order
2021-01-01,0,23
2021-01-01,1,18
2021-01-01,2,12
2021-01-01,3,14
2021-01-01,4,9
2021-01-01,5,14
2021-01-01,6,12
2021-01-01,7,12
2021-01-01,8,10
2021-01-01,9,15
2021-01-01,10,8
2021-01-01,11,13
2021-01-01,12,20
2021-01-01,13,26
2021-01-01,14,27
2021-01-01,15,28
2021-01-01,16,22
2021-01-01,17,27
2021-01-01,18,31
2021-01-01,19,24
2021-01-01,20,27
2021-01-01,21,17
2021-01-01,22,25
2021-01-01,23,14
2021-01-02,0,17
2021-01-02,1,8
2021-01-02,2,8
2021-01-02,3,6
2021-01-02,4,7
2021-01-02,5,6
2021-01-02,6,9
2021-01-02,7,15
2021-01-02,8,7
2021-01-02,9,13
2021-01-02,10,18
2021-01-02,11,24
2021-01-02,12,28
2021-01-02,13,42
2021-01-02,14,45
2021-01-02,15,42
2021-01-02,16,53
2021-01-02,17,37
2021-01-02,18,33
2021-01-02,19,33
2021-01-02,20,22
2021-01-02,21,19
2021-01-02,22,32
2021-01-02,23,16
2021-01-03,0,20
2021-01-03,1,9
2021-01-03,2,12
2021-01-03,3,10
2021-01-03,4,3
2021-01-03,5,1
2021-01-03,6,6
2021-01-03,7,11
2021-01-03,8,16
2021-01-03,9,20
2021-01-03,10,22
2021-01-03,11,32
2021-01-03,12,41
2021-01-03,13,45
2021-01-03,14,37
2021-01-03,15,45
2021-01-03,16,43
2021-01-03,17,41
2021-01-03,18,47
2021-01-03,19,40
2021-01-03,20,34
2021-01-03,21,23
2021-01-03,22,34
2021-01-03,23,20
2021-01-04,0,12
2021-01-04,1,11
2021-01-04,2,7
2021-01-04,3,8
2021-01-04,4,4
2021-01-04,5,8
2021-01-04,6,9
2021-01-04,7,16
2021-01-04,8,26
2021-01-04,9,18
2021-01-04,10,22
2021-01-04,11,25
2021-01-04,12,40
2021-01-04,13,40
2021-01-04,14,41
2021-01-04,15,35
2021-01-04,16,43
2021-01-04,17,34
2021-01-04,18,37
2021-01-04,19,53
2021-01-04,20,43
2021-01-04,21,42
2021-01-04,22,21
2021-01-04,23,24
2021-01-05,0,23
2021-01-05,1,12
2021-01-05,2,11
2021-01-05,3,6
2021-01-05,4,6
2021-01-05,5,9
2021-01-05,6,6
2021-01-05,7,13
2021-01-05,8,28
2021-01-05,9,25
2021-01-05,10,33
2021-01-05,11,40
2021-01-05,12,44
2021-01-05,13,37
2021-01-05,14,67
2021-01-05,15,44
2021-01-05,16,51
2021-01-05,17,34
2021-01-05,18,51
2021-01-05,19,49
2021-01-05,20,46
2021-01-05,21,43
2021-01-05,22,23
2021-01-05,23,26
2021-01-06,0,27
2021-01-06,1,6
2021-01-06,2,4
2021-01-06,3,6
2021-01-06,4,3
2021-01-06,5,3
2021-01-06,6,9
2021-01-06,7,17
2021-01-06,8,23
2021-01-06,9,20
2021-01-06,10,38
2021-01-06,11,35
2021-01-06,12,46
2021-01-06,13,34
2021-01-06,14,47
2021-01-06,15,53
2021-01-06,16,47
2021-01-06,17,39
2021-01-06,18,51
2021-01-06,19,37
2021-01-06,20,40
2021-01-06,21,28
2021-01-06,22,33
2021-01-06,23,19
2021-01-07,0,21
2021-01-07,1,11
2021-01-07,2,6
2021-01-07,3,4
2021-01-07,4,3
2021-01-07,5,7
2021-01-07,6,10
2021-01-07,7,18
2021-01-07,8,21
2021-01-07,9,24
2021-01-07,10,21
2021-01-07,11,43
2021-01-07,12,38
2021-01-07,13,35
2021-01-07,14,34
2021-01-07,15,54
2021-01-07,16,49
2021-01-07,17,32
2021-01-07,18,42
2021-01-07,19,45
2021-01-07,20,33
2021-01-07,21,42
2021-01-07,22,28
2021-01-07,23,18
